"oid","collection_dt","longitude","latitude","time","Diff"
"46101314","20210116185330",126.302446,33.448086,2021-01-16 18:53:30,5591
"46101315","20210102081830",126.431369,33.251362,2021-01-02 08:18:30,1760
"46101315","20210102090330",126.509858,33.253658,2021-01-02 09:03:30,4577
"46101315","20210102110800",126.23828,33.39086,2021-01-02 11:08:00,10513
"46101315","20210102150830",126.250824,33.218875,2021-01-02 15:08:30,4548
"46101315","20210102165130",126.288703,33.305296,2021-01-02 16:51:30,3992
"46101315","20210102183530",126.509871,33.253733,2021-01-02 18:35:30,569535
"46101315","20210109093730",126.486193,33.502591,2021-01-09 09:37:30,5658
"46101315","20210109130130",126.451252,33.244145,2021-01-09 13:01:30,1291
"46101315","20210109142630",126.289999,33.295741,2021-01-09 14:26:30,2250
"46101315","20210109154600",126.419366,33.253813,2021-01-09 15:46:00,3446
"46101315","20210109165830",126.451327,33.2442,2021-01-09 16:58:30,579974
"46101315","20210116105930",126.486168,33.502508,2021-01-16 10:59:30,6633
"46101315","20210116145700",126.486022,33.502839,2021-01-16 14:57:00,10676
"46101315","20210116184630",126.53651,33.497289,2021-01-16 18:46:30,576902
"46101315","20210123114505",126.405949,33.258473,2021-01-23 11:45:05,2185
"46101315","20210123132800",126.35281,33.311238,2021-01-23 13:28:00,4123
"46101315","20210123145530",126.344073,33.396164,2021-01-23 14:55:30,5134
"46101315","20210123164830",126.376199,33.482827,2021-01-23 16:48:30,2784
"46101315","20210123182200",126.525917,33.510876,2021-01-23 18:22:00,2940
"46101315","20210123201230",126.894052,33.413088,2021-01-23 20:12:30,565491
"46101315","20210130091900",126.922064,33.436542,2021-01-30 09:19:00,2127
"46101315","20210130100930",126.93551,33.4623,2021-01-30 10:09:30,4102
"46101315","20210130113930",126.831364,33.463126,2021-01-30 11:39:30,2942
"46101315","20210130124230",126.909769,33.492092,2021-01-30 12:42:30,1798
"46101316","20210102112130",126.799399,33.489928,2021-01-02 11:21:30,5280
"46101316","20210102131700",126.929412,33.423544,2021-01-02 13:17:00,1236
"46101316","20210102134300",126.921269,33.436582,2021-01-02 13:43:00,2736
"46101316","20210102151300",126.693488,33.289824,2021-01-02 15:13:00,5012
"46101316","20210102185630",126.488475,33.51832,2021-01-02 18:56:30,1166225
"46101316","20210116065700",126.514059,33.248598,2021-01-16 06:57:00,2366
"46101316","20210116075700",126.514588,33.244532,2021-01-16 07:57:00,2313
"46101316","20210116100830",126.668568,33.54371,2021-01-16 10:08:30,3652
"46101316","20210116111130",126.662325,33.545436,2021-01-16 11:11:30,3760
"46101316","20210116140300",126.514598,33.244533,2021-01-16 14:03:00,2074
"46101316","20210116143800",126.514618,33.244515,2021-01-16 14:38:00,591486
"46101316","20210123112000",126.898815,33.440141,2021-01-23 11:20:00,5490
"46101316","20210123131030",126.929988,33.423383,2021-01-23 13:10:30,2360
"46101316","20210123143200",126.83141,33.462971,2021-01-23 14:32:00,3798
"46101316","20210123161130",126.629336,33.440058,2021-01-23 16:11:30,2833
"46101316","20210123172900",126.525877,33.510769,2021-01-23 17:29:00,3563
"46101317","20210102143830",126.51181,33.247428,2021-01-02 14:38:30,2326
"46101317","20210102153630",126.573634,33.244405,2021-01-02 15:36:30,9582
"46101317","20210102184830",126.39091,33.264495,2021-01-02 18:48:30,3621
"46101317","20210102211300",126.665701,33.493625,2021-01-02 21:13:00,565058
"46101317","20210109104900",126.466334,33.505395,2021-01-09 10:49:00,2332
"46101317","20210109122200",126.492131,33.495955,2021-01-09 12:22:00,1406
"46101317","20210109124526",126.491974,33.495974,2021-01-09 12:45:26,605493
"46101317","20210116134100",126.49701,33.492714,2021-01-16 13:41:00,1719
"46101317","20210116142730",126.492071,33.495879,2021-01-16 14:27:30,3561
"46101317","20210116162630",126.49284,33.496105,2021-01-16 16:26:30,3930
"46101317","20210116184000",126.247042,33.399344,2021-01-16 18:40:00,1599
"46101317","20210116191600",126.243579,33.396316,2021-01-16 19:16:00,1710
"46101317","20210116194500",126.246796,33.399102,2021-01-16 19:45:00,570070
"46101317","20210123101700",126.918188,33.438615,2021-01-23 10:17:00,1920
"46101317","20210123105730",126.916581,33.448763,2021-01-23 10:57:30,1403
"46101317","20210123113000",126.935591,33.462547,2021-01-23 11:30:00,6017
"46101317","20210123133430",126.83739,33.537763,2021-01-23 13:34:30,2316
"46101317","20210123143200",126.81152,33.49111,2021-01-23 14:32:00,5846
"46101317","20210123162500",126.853249,33.525139,2021-01-23 16:25:00,2159
"46101317","20210123172030",126.84333,33.531599,2021-01-23 17:20:30,582232
"46101317","20210130115100",126.495619,33.487236,2021-01-30 11:51:00,2010
"46101317","20210130124400",126.534466,33.494492,2021-01-30 12:44:00,2400
"46101317","20210130133230",126.529004,33.499596,2021-01-30 13:32:30,6660
"46101319","20210102170430",126.477335,33.498894,2021-01-02 17:04:30,1192800
"46101319","20210116134400",126.309703,33.466021,2021-01-16 13:44:00,10795
"46101319","20210116170230",126.321699,33.464053,2021-01-16 17:02:30,1650
"46101319","20210116175900",126.310372,33.462267,2021-01-16 17:59:00,1249
"46101319","20210116184430",126.346425,33.469936,2021-01-16 18:44:30,573450
"46101319","20210123102000",126.482061,33.477072,2021-01-23 10:20:00,2300
"46101319","20210123112500",126.465199,33.505646,2021-01-23 11:25:00,2916
"46101319","20210123132330",126.311084,33.459726,2021-01-23 13:23:30,6691
"46101319","20210123153000",126.258584,33.408743,2021-01-23 15:30:00,1980
"46101319","20210123164900",126.483072,33.487969,2021-01-23 16:49:00,1453
"46101319","20210123180730",126.479466,33.498078,2021-01-23 18:07:30,581911
"46101319","20210130114730",126.393012,33.466896,2021-01-30 11:47:30,1440
"4610131c","20210130105130",126.54064,33.508617,2021-01-30 10:51:30,1695
"4610131c","20210130120000",126.679174,33.432602,2021-01-30 12:00:00,1718
"4610131c","20210130123830",126.689496,33.435237,2021-01-30 12:38:30,5576
"4610131c","20210130170503",126.490705,33.478648,2021-01-30 17:05:03,2715
"4610131c","20210130182930",126.526628,33.511434,2021-01-30 18:29:30,3207
"4610131d","20210102113425",126.370594,33.389671,2021-01-02 11:34:25,2403
"4610131d","20210102125730",126.669506,33.541708,2021-01-02 12:57:30,3807
"4610131d","20210102144830",126.398599,33.414288,2021-01-02 14:48:30,5813
"4610131d","20210102164630",126.477795,33.487514,2021-01-02 16:46:30,1844
"4610131e","20210102103830",126.491815,33.496008,2021-01-02 10:38:30,7951
"4610131e","20210102125101",126.492429,33.496229,2021-01-02 12:51:01,1212913
"4610131f","20210130103800",126.562643,33.247279,2021-01-30 10:38:00,1678
"4610131f","20210130111200",126.56869,33.254082,2021-01-30 11:12:00,1290
"4610131f","20210130120630",126.648736,33.268567,2021-01-30 12:06:30,1217
"4610131f","20210130131730",126.835261,33.32846,2021-01-30 13:17:30,2722
"4610131f","20210130152200",126.857969,33.525723,2021-01-30 15:22:00,1301
"46101320","20210102110830",126.640772,33.2648,2021-01-02 11:08:30,1622
"46101320","20210102124430",126.462973,33.357752,2021-01-02 12:44:30,2527
"46101320","20210102141500",126.368198,33.290953,2021-01-02 14:15:00,3603
"46101320","20210102180400",126.390268,33.487646,2021-01-02 18:04:00,4551
"46101320","20210102201200",126.660164,33.54321,2021-01-02 20:12:00,562069
"46101320","20210109113330",126.492025,33.495919,2021-01-09 11:33:30,587751
"46101320","20210116072400",126.759472,33.305994,2021-01-16 07:24:00,1882
"46101320","20210116095000",126.759453,33.306036,2021-01-16 09:50:00,4238
"46101320","20210116111400",126.720607,33.282224,2021-01-16 11:14:00,2355
"46101320","20210116123100",126.900554,33.456908,2021-01-16 12:31:00,2424
"46101320","20210116134000",126.75942,33.30615,2021-01-16 13:40:00,1241
"46101320","20210116142330",126.759454,33.306043,2021-01-16 14:23:30,1530
"46101320","20210116150700",126.759381,33.306245,2021-01-16 15:07:00,7173
"46101320","20210116175230",126.610224,33.272155,2021-01-16 17:52:30,1183747
"46101320","20210130113700",126.491504,33.49611,2021-01-30 11:37:00,1593
"46101320","20210130122430",126.520433,33.511093,2021-01-30 12:24:30,2072
"46101320","20210130141330",126.934995,33.468811,2021-01-30 14:13:30,3466
"46101320","20210130152330",126.935409,33.462429,2021-01-30 15:23:30,4221
"46101320","20210130172800",126.876661,33.381724,2021-01-30 17:28:00,13950
"46101322","20210102112100",126.237965,33.390401,2021-01-02 11:21:00,3871
"46101322","20210102123330",126.264129,33.4087,2021-01-02 12:33:30,4953
"46101322","20210102152230",126.666817,33.446713,2021-01-02 15:22:30,6633
"46101322","20210102180030",126.478633,33.488101,2021-01-02 18:00:30,2947
"46101322","20210102185900",126.493277,33.496215,2021-01-02 18:59:00,1599
"46101322","20210102193100",126.492254,33.496155,2021-01-02 19:31:00,579480
"46101322","20210109123800",126.491923,33.482858,2021-01-09 12:38:00,3379
"46101322","20210109154630",126.491807,33.482974,2021-01-09 15:46:30,5311
"46101322","20210109171700",126.491829,33.48357,2021-01-09 17:17:00,3900
"46101322","20210109183030",126.491816,33.483395,2021-01-09 18:30:30,5012
"46101322","20210109200000",126.491795,33.483023,2021-01-09 20:00:00,3156
"46101322","20210109211130",126.492095,33.482833,2021-01-09 21:11:30,14220
"46101322","20210110011700",126.490554,33.490945,2021-01-10 01:17:00,567210
"46101322","20210116145930",126.492803,33.496081,2021-01-16 14:59:30,11791
"46101322","20210116192130",126.251627,33.220262,2021-01-16 19:21:30,2516
"46101322","20210116213400",126.480736,33.485179,2021-01-16 21:34:00,4230
"46101322","20210116225000",126.490987,33.481025,2021-01-16 22:50:00,1171736
"46101322","20210130125830",126.558797,33.248486,2021-01-30 12:58:30,2112
"46101322","20210130141330",126.311018,33.233817,2021-01-30 14:13:30,1637
"46101322","20210130150330",126.301969,33.290705,2021-01-30 15:03:30,2670
"46101322","20210130165200",126.678353,33.27583,2021-01-30 16:52:00,2193
"46101322","20210130192400",126.920056,33.469236,2021-01-30 19:24:00,3263
"46101323","20210102152050",126.503968,33.515529,2021-01-02 15:20:50,1191030
"46101323","20210116103600",126.502995,33.515538,2021-01-16 10:36:00,2313
"46101323","20210116124300",126.850691,33.532444,2021-01-16 12:43:00,1817
"46101323","20210116142800",126.485966,33.490478,2021-01-16 14:28:00,597210
"46101323","20210123123230",126.50279,33.48176,2021-01-23 12:32:30,1312
"46101323","20210123130830",126.491469,33.486311,2021-01-23 13:08:30,2100
"46101323","20210123151500",126.513473,33.484619,2021-01-23 15:15:00,571110
"46101323","20210130060200",126.531216,33.501276,2021-01-30 06:02:00,1654
"46101323","20210130065430",126.550527,33.422313,2021-01-30 06:54:30,34710
"46101324","20210116111730",126.412492,33.483345,2021-01-16 11:17:30,2779
"46101324","20210116162630",126.4796,33.491406,2021-01-16 16:26:30,6649
"46101324","20210116183330",126.421199,33.48605,2021-01-16 18:33:30,571238
"46101324","20210123094930",126.637545,33.434135,2021-01-23 09:49:30,5282
"46101324","20210123113030",126.629325,33.439999,2021-01-23 11:30:30,3364
"46101324","20210123130600",126.578578,33.289459,2021-01-23 13:06:00,11569
"46101324","20210123165530",126.562273,33.25,2021-01-23 16:55:30,3533
"46101324","20210123184000",126.578575,33.289474,2021-01-23 18:40:00,574706
"46101324","20210130110030",126.702951,33.273924,2021-01-30 11:00:30,4195
"46101324","20210130125730",126.431188,33.249758,2021-01-30 12:57:30,4150
"46101324","20210130142300",126.413172,33.251213,2021-01-30 14:23:00,1705
"46101324","20210130145830",126.41462,33.246535,2021-01-30 14:58:30,3198
"46101324","20210130161530",126.555262,33.291698,2021-01-30 16:15:30,7359
"46101324","20210130182600",126.578596,33.289464,2021-01-30 18:26:00,6900
"46101325","20210102122030",126.933921,33.472584,2021-01-02 12:20:30,12704
"46101325","20210102175730",126.441561,33.496115,2021-01-02 17:57:30,14383
"46101325","20210102220500",126.441539,33.496119,2021-01-02 22:05:00,1166130
"46101325","20210116111830",126.552655,33.50342,2021-01-16 11:18:30,1571
"46101325","20210116124430",126.179249,33.305906,2021-01-16 12:44:30,10320
"46101325","20210116160200",126.178838,33.304478,2021-01-16 16:02:00,7913
"46101325","20210116181730",126.179068,33.306013,2021-01-16 18:17:30,5820
"46101325","20210116195500",126.178435,33.303579,2021-01-16 19:55:00,8671
"46101325","20210116222400",126.182437,33.303576,2021-01-16 22:24:00,9687
"46101325","20210117010730",126.179434,33.305932,2021-01-17 01:07:30,564900
"46101325","20210123171430",126.179249,33.305909,2021-01-23 17:14:30,3687
"46101325","20210123181630",126.17944,33.304607,2021-01-23 18:16:30,1491
"46101325","20210123184930",126.179536,33.302915,2021-01-23 18:49:30,5817
"46101325","20210123203930",126.184248,33.304456,2021-01-23 20:39:30,6805
"46101325","20210123224100",126.186098,33.303926,2021-01-23 22:41:00,5717
"46101325","20210124002130",126.178599,33.306022,2021-01-24 00:21:30,550798
"46101326","20210123082800",126.531059,33.500452,2021-01-23 08:28:00,2572
"46101326","20210123122030",126.418519,33.488908,2021-01-23 12:20:30,3570
"46101326","20210123180230",126.494112,33.486832,2021-01-23 18:02:30,3019
"46101326","20210123190130",126.489226,33.486419,2021-01-23 19:01:30,578112
"46101326","20210130130430",126.800159,33.553985,2021-01-30 13:04:30,9027
"46101326","20210130160230",126.77844,33.443477,2021-01-30 16:02:30,4587
"46101326","20210130180100",126.703408,33.273587,2021-01-30 18:01:00,1386
"46101327","20210102100300",126.510162,33.25126,2021-01-02 10:03:00,3750
"46101327","20210102114700",126.484006,33.482506,2021-01-02 11:47:00,2893
"46101327","20210102144100",126.415539,33.244599,2021-01-02 14:41:00,6489
"46101327","20210102163330",126.443815,33.252314,2021-01-02 16:33:30,2245
"46101327","20210102172230",126.510375,33.251208,2021-01-02 17:22:30,587882
"46101327","20210109132100",126.529683,33.511133,2021-01-09 13:21:00,2559
"46101327","20210109172730",126.566953,33.247381,2021-01-09 17:27:30,578369
"46101327","20210116103400",126.289048,33.305262,2021-01-16 10:34:00,3083
"46101327","20210116122600",126.622267,33.253951,2021-01-16 12:26:00,6748
"46101327","20210116143800",126.573697,33.244377,2021-01-16 14:38:00,2749
"46101327","20210116155500",126.56213,33.250275,2021-01-16 15:55:00,4470
"46101327","20210116171530",126.547415,33.241203,2021-01-16 17:15:30,2075
"46101327","20210116180300",126.562336,33.245676,2021-01-16 18:03:00,2250
"46101327","20210116184700",126.560241,33.244606,2021-01-16 18:47:00,3168
"46101327","20210116203830",126.297122,33.245409,2021-01-16 20:38:30,567810
"46101327","20210123112430",126.501878,33.48585,2021-01-23 11:24:30,16019
"46101327","20210123155300",126.50199,33.485542,2021-01-23 15:53:00,11337
"46101327","20210123192000",126.528174,33.512117,2021-01-23 19:20:00,1890
"46101327","20210123211100",126.638003,33.447848,2021-01-23 21:11:00,564242
"46101327","20210130101600",126.700467,33.271865,2021-01-30 10:16:00,1650
"46101327","20210130111330",126.559599,33.246888,2021-01-30 11:13:30,2602
"46101327","20210130124030",126.414054,33.250717,2021-01-30 12:40:30,2142
"46101327","20210130142500",126.16435,33.308081,2021-01-30 14:25:00,1226
"46101327","20210130150630",126.174492,33.342736,2021-01-30 15:06:30,1568
"46101327","20210130163100",126.462687,33.356292,2021-01-30 16:31:00,1438
"46101327","20210130180930",126.84305,33.324808,2021-01-30 18:09:30,4830
"46101329","20210102110000",126.477308,33.498687,2021-01-02 11:00:00,9000
"46101329","20210102134700",126.458495,33.466393,2021-01-02 13:47:00,1194975
"46101329","20210116104030",126.45828,33.466633,2021-01-16 10:40:30,1227494
"4610132a","20210102112200",126.93267,33.472252,2021-01-02 11:22:00,16170
"4610132a","20210102162400",126.842861,33.381037,2021-01-02 16:24:00,3173
"4610132a","20210102182430",126.345146,33.396183,2021-01-02 18:24:30,4340
"4610132a","20210102204930",126.319364,33.301095,2021-01-02 20:49:30,572388
"4610132a","20210109124630",126.523737,33.515604,2021-01-09 12:46:30,1619
"4610132a","20210109134800",126.490033,33.49039,2021-01-09 13:48:00,3120
"4610132a","20210109144530",126.491112,33.485166,2021-01-09 14:45:30,10680
"4610132a","20210109174830",126.493603,33.487695,2021-01-09 17:48:30,5969
"4610132a","20210109194930",126.472744,33.492516,2021-01-09 19:49:30,2481
"4610132a","20210109204200",126.491201,33.484961,2021-01-09 20:42:00,565129
"4610132a","20210116101830",126.916061,33.448482,2021-01-16 10:18:30,1650
"4610132a","20210116122000",126.312136,33.236191,2021-01-16 12:20:00,2792
"4610132a","20210116165530",126.497615,33.504672,2021-01-16 16:55:30,3609
"4610132a","20210116181700",126.498215,33.504682,2021-01-16 18:17:00,576041
"4610132a","20210123101800",126.492631,33.496087,2021-01-23 10:18:00,8417
"4610132a","20210123132830",126.245563,33.398817,2021-01-23 13:28:30,2466
"4610132a","20210123150300",126.362418,33.477635,2021-01-23 15:03:00,13948
"4610132a","20210123192130",126.402657,33.480263,2021-01-23 19:21:30,1980
"4610132a","20210123200800",126.362467,33.477679,2021-01-23 20:08:00,579363
"4610132a","20210130135800",126.261365,33.415709,2021-01-30 13:58:00,1349
"4610132a","20210130143300",126.259096,33.408829,2021-01-30 14:33:00,2543
"4610132a","20210130154121",126.164625,33.308907,2021-01-30 15:41:21,7796
"4610132c","20210102085630",126.520304,33.510851,2021-01-02 08:56:30,1710
"4610132c","20210102093500",126.507814,33.516348,2021-01-02 09:35:00,2353
"4610132c","20210102111100",126.418939,33.456158,2021-01-02 11:11:00,5314
"4610132c","20210102125530",126.345087,33.396233,2021-01-02 12:55:30,3621
"4610132c","20210102150400",126.482418,33.48567,2021-01-02 15:04:00,2040
"4610132c","20210102160100",126.310998,33.460099,2021-01-02 16:01:00,1964
"4610132c","20210102165200",126.305778,33.351034,2021-01-02 16:52:00,2100
"4610132c","20210102174030",126.265305,33.411356,2021-01-02 17:40:30,1772
"4610132c","20210102182100",126.311136,33.460237,2021-01-02 18:21:00,599645
"4610132c","20210109181600",126.492475,33.495961,2021-01-09 18:16:00,569552
"4610132c","20210116083300",126.492818,33.495974,2021-01-16 08:33:00,8828
"4610132c","20210116125830",126.247406,33.220933,2021-01-16 12:58:30,2263
"4610132c","20210116142430",126.49301,33.495434,2021-01-16 14:24:30,5983
"4610132c","20210116161100",126.493965,33.482198,2021-01-16 16:11:00,1256
"4610132c","20210116165330",126.526357,33.510885,2021-01-16 16:53:30,1890
"4610132c","20210116183030",126.489058,33.493386,2021-01-16 18:30:30,574140
"4610132c","20210123104230",126.492534,33.496135,2021-01-23 10:42:30,3975
"4610132c","20210123120600",126.52634,33.510756,2021-01-23 12:06:00,3652
"4610132c","20210123141430",126.914351,33.452042,2021-01-23 14:14:30,3860
"4610132c","20210123152900",126.930274,33.423317,2021-01-23 15:29:00,2910
"4610132c","20210123175300",126.667215,33.541324,2021-01-23 17:53:00,3208
"4610132d","20210102095930",126.490907,33.499738,2021-01-02 09:59:30,1838029
"4610132e","20210102111730",126.394016,33.266484,2021-01-02 11:17:30,2670
"4610132e","20210102124830",126.623597,33.451037,2021-01-02 12:48:30,2130
"4610132e","20210102135330",126.620461,33.452779,2021-01-02 13:53:30,3295
"4610132e","20210102151930",126.721821,33.554567,2021-01-02 15:19:30,5528
"4610132e","20210102171400",126.660584,33.463887,2021-01-02 17:14:00,3409
"4610132e","20210102195800",126.423857,33.242353,2021-01-02 19:58:00,1172547
"4610132e","20210116103600",126.462874,33.357775,2021-01-16 10:36:00,2910
"4610132e","20210116120730",126.242361,33.395559,2021-01-16 12:07:30,3646
"4610132e","20210116153600",126.294697,33.255073,2021-01-16 15:36:00,3540
"4610132e","20210116172900",126.507876,33.248408,2021-01-16 17:29:00,1372
"4610132e","20210116180600",126.563485,33.250119,2021-01-16 18:06:00,2490
"4610132e","20210116190430",126.489422,33.234128,2021-01-16 19:04:30,572916
"4610132e","20210123101400",126.492901,33.496009,2021-01-23 10:14:00,6252
"4610132e","20210123123630",126.492427,33.496117,2021-01-23 12:36:30,8452
"4610132e","20210123174430",126.925158,33.427424,2021-01-23 17:44:30,573981
"4610132e","20210130091930",126.492137,33.495952,2021-01-30 09:19:30,10849
"4610132e","20210130122019",126.492012,33.496192,2021-01-30 12:20:19,9307
"4610132e","20210130153000",126.492401,33.496006,2021-01-30 15:30:00,1373
"4610132e","20210130160100",126.492919,33.495974,2021-01-30 16:01:00,3763
"4610132f","20210102083100",126.508365,33.515512,2021-01-02 08:31:00,7808
"4610132f","20210102125500",126.284458,33.372541,2021-01-02 12:55:00,3185
"4610132f","20210102155730",126.275808,33.200032,2021-01-02 15:57:30,1729
"4610132f","20210102170130",126.381455,33.263651,2021-01-02 17:01:30,1906
"4610132f","20210102183100",126.492337,33.518901,2021-01-02 18:31:00,2652
"4610132f","20210102192130",126.508276,33.514567,2021-01-02 19:21:30,1172255
"4610132f","20210116090200",126.604657,33.242365,2021-01-16 09:02:00,19711
"4610132f","20210116143400",126.620536,33.25032,2021-01-16 14:34:00,4139
"4610132f","20210116154830",126.596629,33.243598,2021-01-16 15:48:30,1985
"4610132f","20210116162430",126.590873,33.244362,2021-01-16 16:24:30,3149
"4610132f","20210116175230",126.620375,33.250426,2021-01-16 17:52:30,578970
"4610132f","20210123110700",126.562073,33.252044,2021-01-23 11:07:00,3480
"4610132f","20210123134430",126.491901,33.495734,2021-01-23 13:44:30,589830
"4610132f","20210130095730",126.560582,33.251709,2021-01-30 09:57:30,2862
"4610132f","20210130104830",126.562498,33.249663,2021-01-30 10:48:30,1980
"4610132f","20210130124330",126.935015,33.468983,2021-01-30 12:43:30,5018
"4610132f","20210130144200",126.858094,33.525895,2021-01-30 14:42:00,1470
"4610132f","20210130151330",126.8314,33.541641,2021-01-30 15:13:30,2819
"4610132f","20210130162300",126.795264,33.556105,2021-01-30 16:23:00,2392
"4610132f","20210130174000",126.668388,33.542364,2021-01-30 17:40:00,2198
"46101330","20210102122230",126.319042,33.238961,2021-01-02 12:22:30,3691
"46101330","20210102134500",126.436703,33.237815,2021-01-02 13:45:00,2820
"46101330","20210102150800",126.558703,33.239804,2021-01-02 15:08:00,2349
"46101330","20210102162500",126.288702,33.305338,2021-01-02 16:25:00,5430
"46101330","20210102183900",126.310808,33.462215,2021-01-02 18:39:00,1980
"46101330","20210102195200",126.492618,33.495997,2021-01-02 19:52:00,575400
"46101330","20210109120300",126.519897,33.511226,2021-01-09 12:03:00,3507
"46101330","20210109143800",126.492018,33.495884,2021-01-09 14:38:00,7685
"46101330","20210109180600",126.492821,33.496116,2021-01-09 18:06:00,573390
"46101330","20210116093630",126.49197,33.495953,2021-01-16 09:36:30,7047
"46101330","20210116115400",126.497189,33.490754,2021-01-16 11:54:00,2436
"46101330","20210116132800",126.311679,33.46146,2021-01-16 13:28:00,1632
"46101330","20210116151430",126.179888,33.26955,2021-01-16 15:14:30,3581
"46101330","20210116165400",126.426202,33.238363,2021-01-16 16:54:00,2194
"46101330","20210116173900",126.413619,33.257676,2021-01-16 17:39:00,3558
"46101330","20210116190400",126.318338,33.304644,2021-01-16 19:04:00,573509
"46101330","20210123102530",126.407962,33.258188,2021-01-23 10:25:30,2846
"46101330","20210123112630",126.318695,33.239655,2021-01-23 11:26:30,3567
"46101330","20210123124630",126.424777,33.251181,2021-01-23 12:46:30,2447
"46101330","20210123133030",126.414797,33.256478,2021-01-23 13:30:30,27199
"46101330","20210123222730",126.257906,33.222665,2021-01-23 22:27:30,557899
"46101330","20210130094830",126.490368,33.484751,2021-01-30 09:48:30,2589
"46101330","20210130113130",126.485706,33.471639,2021-01-30 11:31:30,15202
"46101330","20210130155900",126.491689,33.470082,2021-01-30 15:59:00,2262
"46101330","20210130171400",126.52607,33.510886,2021-01-30 17:14:00,3589
"46101332","20210116124230",126.537023,33.491679,2021-01-16 12:42:30,17087
"46101334","20210102093700",126.559028,33.24836,2021-01-02 09:37:00,2400
"46101334","20210102104800",126.563208,33.25044,2021-01-02 10:48:00,1950
"46101334","20210102121100",126.505746,33.231278,2021-01-02 12:11:00,5163
"46101334","20210102140000",126.507703,33.252722,2021-01-02 14:00:00,597540
"46101334","20210109120900",126.920026,33.439895,2021-01-09 12:09:00,4684
"46101334","20210109133100",126.91944,33.441844,2021-01-09 13:31:00,4115
"46101334","20210109164800",126.528814,33.51218,2021-01-09 16:48:00,3633
"46101334","20210109181630",126.497674,33.505244,2021-01-09 18:16:30,3148
"46101334","20210109205930",126.590376,33.505223,2021-01-09 20:59:30,1170797
"46101334","20210123113506",126.553724,33.242249,2021-01-23 11:35:06,3943
"46101334","20210123131730",126.497737,33.267114,2021-01-23 13:17:30,1289
"46101334","20210123135230",126.42479,33.250482,2021-01-23 13:52:30,3053
"46101334","20210123150730",126.427067,33.241527,2021-01-23 15:07:30,2686
"46101334","20210123155700",126.406683,33.247112,2021-01-23 15:57:00,1650
"46101334","20210123181030",126.697676,33.543975,2021-01-23 18:10:30,595285
"46101334","20210130155000",126.455283,33.492987,2021-01-30 15:50:00,12450
"46101334","20210130193600",126.480532,33.485006,2021-01-30 19:36:00,2490
"46101335","20210102113330",126.861577,33.524821,2021-01-02 11:33:30,6753
"46101335","20210102140630",126.66663,33.446691,2021-01-02 14:06:30,5293
"46101335","20210102165430",126.493235,33.496185,2021-01-02 16:54:30,2727
"46101335","20210102180830",126.492051,33.49605,2021-01-02 18:08:30,1162706
"46101335","20210116061300",126.78556,33.468241,2021-01-16 06:13:00,17450
"46101335","20210116113530",126.787639,33.383341,2021-01-16 11:35:30,1590
"46101335","20210116154200",126.786586,33.467303,2021-01-16 15:42:00,11342
"46101335","20210116190000",126.786463,33.467061,2021-01-16 19:00:00,5275
"46101335","20210116215200",126.491957,33.486779,2021-01-16 21:52:00,4838
"46101335","20210116235600",126.489862,33.490904,2021-01-16 23:56:00,567358
"46101335","20210123153000",126.49331,33.496275,2021-01-23 15:30:00,2356
"46101335","20210123162200",126.492007,33.495809,2021-01-23 16:22:00,576628
"46101335","20210130083430",126.492529,33.495989,2021-01-30 08:34:30,2662
"46101335","20210130094330",126.52063,33.514617,2021-01-30 09:43:30,1577
"46101335","20210130104430",126.586725,33.454751,2021-01-30 10:44:30,2254
"46101335","20210130125600",126.426379,33.238746,2021-01-30 12:56:00,1777
"46101335","20210130141900",126.56685,33.24765,2021-01-30 14:19:00,16470
"46101335","20210130193600",126.417345,33.254525,2021-01-30 19:36:00,2954
"46101336","20210109120630",126.498656,33.504879,2021-01-09 12:06:30,596552
"46101336","20210116100530",126.370171,33.299543,2021-01-16 10:05:30,21236
"46101336","20210116161230",126.317877,33.305021,2021-01-16 16:12:30,3126
"46101336","20210116180400",126.318269,33.30464,2021-01-16 18:04:00,591828
"46101336","20210123143230",126.491005,33.499754,2021-01-23 14:32:30,12642
"46101336","20210123180700",126.487198,33.503585,2021-01-23 18:07:00,1440
"46101339","20210102111530",126.920396,33.449402,2021-01-02 11:15:30,16682
"46101339","20210102190900",126.711214,33.328485,2021-01-02 19:09:00,20105
"46101339","20210103005130",126.710819,33.328537,2021-01-03 00:51:30,8469
"46101339","20210103040600",126.710837,33.328521,2021-01-03 04:06:00,545681
"46101339","20210109122800",126.674448,33.53962,2021-01-09 12:28:00,15365
"46101339","20210109191830",126.491974,33.495752,2021-01-09 19:18:30,570046
"46101339","20210116095300",126.274456,33.421155,2021-01-16 09:53:00,3385
"46101339","20210116105830",126.308939,33.456002,2021-01-16 10:58:30,14770
"46101339","20210116153900",126.492087,33.495972,2021-01-16 15:39:00,579841
"46101339","20210123085400",126.360011,33.476683,2021-01-23 08:54:00,5036
"46101339","20210123104030",126.236282,33.380961,2021-01-23 10:40:30,5357
"46101339","20210123124400",126.294656,33.255152,2021-01-23 12:44:00,5871
"46101339","20210123151830",126.621306,33.450592,2021-01-23 15:18:30,5108
"46101339","20210123165730",126.676949,33.437443,2021-01-23 16:57:30,3269
"4610133b","20210102170800",126.50274,33.509774,2021-01-02 17:08:00,1787547
"4610133b","20210123111230",126.423674,33.252403,2021-01-23 11:12:30,3090
